month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202108,17780,"college station-bryan, tx",193,218,15,74,36.120401,51.83946488,20.40133779,36,0,0,-0.538461538,-42,-3,-0.107142857,1.272727273,0.6757,299000,-0.092564492,0.128301887,0.7868,0
202108,40420,"rockford, il",154,62,-5,-3,68.060201,78.92976589,57.19063545,29.5,0.017241379,0.5,-0.344444444,-15.5,-9.5,-0.1875,-0.048780488,1.0541,167450,-0.009171598,-0.014420247,0.4407,0
202108,22900,"fort smith, ar-ok",170,157,-44,112,48.160535,49.83277592,46.48829431,36.5,0.216666667,6.5,-0.5,-36.5,-2.5,-0.1,0.636363636,0.973,203499.5,-0.030954762,0.023124686,0.5355,0
202108,14010,"bloomington, il",224,266,-11,-13,21.73913,2.341137124,41.13712375,71,0.092307692,6,-0.02739726,-2,32,-0.128205128,0.307692308,0.9189,130000,-0.071428571,-0.037037037,0.3421,0
202108,46060,"tucson, az",51,201,9,-37,40.468227,65.55183946,15.38461538,33,0.03125,1,-0.282608696,-13,-6,-0.153846154,-0.043478261,0.5946,359700,0.027714286,0.10710988,0.9466,0
202108,22500,"florence, sc",212,258,7,10,24.247492,24.08026756,24.41471572,43,-0.044444444,-2,-0.358208955,-24,4,-0.129032258,0.35,0.7297,217000,0.048309179,0.142706688,0.5711,0
202108,12700,"barnstable town, ma",189,134,9,48,53.177258,22.74247492,83.61204013,43.5,0.06097561,2.5,-0.378571429,-26.5,4.5,-0.037735849,0.307692308,1.3784,727450,0.00337931,0.11932605,1.9143,0
202108,29460,"lakeland-winter haven, fl",88,96,-29,145,60.200669,41.13712375,79.26421405,38,0.085714286,3,-0.396825397,-25,-1,-0.169491525,1.041666667,1.3243,299450,0.032942394,0.222244898,0.788,0
202108,39820,"redding, ca",227,235,-41,-46,31.939799,41.13712375,22.74247492,38,0.225806452,7,-0.366666667,-22,-1,-0.071428571,-0.161290323,0.7027,437000,0.019123134,0.092773193,1.15,0
202108,45500,"texarkana, tx-ar",285,193,-27,28,41.80602,38.1270903,45.48494983,38.5,-0.012820513,-0.5,-0.3984375,-25.5,-0.5,-0.217391304,0.285714286,0.973,172450,-0.062771739,-0.113367609,0.4538,0
202108,38060,"phoenix-mesa-scottsdale, az",13,158,24,-55,47.826087,78.92976589,16.72240803,29.5,0.017241379,0.5,-0.243589744,-9.5,-9.5,-0.08,-0.041666667,0.6216,475000,0,0.144578313,1.25,0
202108,18880,"crestview-fort walton beach-destin, fl",171,136,-56,79,52.675585,57.52508361,47.82608696,35,0.25,7,-0.461538462,-30,-4,-0.142857143,0.24137931,0.973,550000,0.001821494,0.222493888,1.4474,0
202108,30980,"longview, tx",211,80,-12,137,63.712375,45.48494983,81.93979933,37.5,0.071428571,2.5,-0.440298507,-29.5,-1.5,-0.13559322,0.7,1.3784,267950,-0.042693819,0.170087336,0.7051,0
202108,24540,"greeley, co",177,115,-11,26,57.190635,72.57525084,41.80602007,31,0.107142857,3,-0.279069767,-12,-8,-0.081081081,0.47826087,0.9189,500000,0.020616452,0.13662196,1.3158,0
202108,12940,"baton rouge, la",68,284,0,6,11.538462,9.364548495,13.71237458,51.5,0.072916667,3.5,-0.331168831,-25.5,12.5,-0.045454545,0.615384615,0.5676,299945,-0.013306359,0.111319007,0.7893,0
202108,41740,"san diego-carlsbad, ca",18,256,-6,-173,24.749164,38.1270903,11.37123746,38.5,0.040540541,1.5,0.1,3.5,-0.5,-0.05,-0.24,0.5135,829500,-6.02E-04,0.064826701,2.1829,0
202108,16700,"charleston-north charleston, sc",71,101,6,161,59.698997,60.86956522,58.52842809,34.5,0.15,4.5,-0.4609375,-29.5,-4.5,-0.048780488,1.052631579,1.0541,496893,-0.035159223,0.047192835,1.3076,0
202108,43340,"shreveport-bossier city, la",114,291,-15,-15,6.020067,8.361204013,3.678929766,52,0.268292683,11,-0.174603175,-11,13,-0.125,0.076923077,0.3784,166500,-0.020588235,-0.167083542,0.4382,0
202108,25180,"hagerstown-martinsburg, md-wv",183,92,52,59,60.535117,65.55183946,55.51839465,33,-0.057142857,-2,-0.431034483,-25,-6,-0.093023256,0.054054054,1.0541,289900,0.0390681,0.115429011,0.7629,0
202108,12540,"bakersfield, ca",79,125,-34,-94,55.016722,75.91973244,34.11371237,30.5,0.270833333,6.5,-0.128571429,-4.5,-8.5,-0.117647059,-0.25,0.8108,322500,-0.007692308,0.076794658,0.8487,0
202108,16740,"charlotte-concord-gastonia, nc-sc",24,38,10,19,76.086957,85.28428094,66.88963211,28,0,0,-0.348837209,-15,-11,-0.106382979,0.135135135,1.1351,385020,-0.010231362,0.040594595,1.0132,0
202108,16980,"chicago-naperville-elgin, il-in-wi",3,239,3,-73,30.434783,54.84949833,6.02006689,35.5,0.014285714,0.5,-0.154761905,-6.5,-3.5,-0.0625,0,0.4054,340950,-0.025578737,-0.023065903,0.8972,0
202108,40140,"riverside-san bernardino-ontario, ca",16,204,-48,-66,39.799331,65.55183946,14.04682274,33,0.222222222,6,-0.282608696,-13,-6,-0.16,-0.192307692,0.5676,540000,1.85E-04,0.176470588,1.4211,0
202108,19100,"dallas-fort worth-arlington, tx",4,127,-11,17,54.51505,72.57525084,36.4548495,31,0.068965517,2,-0.326086957,-15,-8,-0.162162162,0.24,0.8378,396495,0.00378481,0.101405595,1.0434,0
202108,41700,"san antonio-new braunfels, tx",27,194,14,12,41.304348,61.53846154,21.07023411,34,-0.028571429,-1,-0.333333333,-17,-5,-0.193548387,0.25,0.6757,349900,0.034992753,0.11430282,0.9208,0
202108,42660,"seattle-tacoma-bellevue, wa",14,187,38,-35,43.143813,83.61204013,2.675585284,28.5,-0.05,-1.5,-0.136363636,-4.5,-10.5,-0.076923077,0.2,0.3243,675000,-0.028776978,0.08,1.7763,0
202108,41420,"salem, or",139,114,-4,-23,57.190635,93.64548495,20.73578595,23.5,0.068181818,1.5,-0.426829268,-17.5,-15.5,-0.137931034,-0.038461538,0.6757,472500,0.05,0.098837209,1.2434,0
202108,33780,"monroe, mi",282,30,5,4,81.103679,65.55183946,96.65551839,33,0.03125,1,-0.282608696,-13,-6,0,0.014285714,1.9189,249450,0.018163265,0.039808253,0.6564,0
202108,31540,"madison, wi",78,79,-3,22,63.712375,57.52508361,69.89966555,35,0.029411765,1,-0.3,-15,-4,-0.137254902,0.222222222,1.1892,382400,-0.01443299,0.04623803,1.0063,0
202108,12060,"atlanta-sandy springs-roswell, ga",9,212,-1,-18,37.29097,61.53846154,13.04347826,34,0.096774194,3,-0.276595745,-13,-5,-0.090909091,0.176470588,0.5405,397750,-0.005376344,0.121812951,1.0467,0
202108,12980,"battle creek, mi",298,172,-51,-56,46.32107,49.83277592,42.80936455,36.5,0.140625,4.5,-0.311320755,-16.5,-2.5,-0.186046512,-0.102564103,0.9459,167400,0.046904315,-0.141538462,0.4405,0
202108,49700,"yuba city, ca",291,90,-52,-42,60.869565,36.12040134,85.6187291,39.5,0.274193548,8.5,-0.21,-10.5,0.5,-0.114754098,-0.228571429,1.4595,414950,-0.046091954,0.075,1.092,0
202108,47380,"waco, tx",186,13,-3,69,88.461538,85.95317726,90.96989967,27.5,0.195652174,4.5,-0.481132075,-25.5,-11.5,-0.178082192,0.224489796,1.6216,279950,0.04070632,0.098273833,0.7367,0
202108,22660,"fort collins, co",147,77,17,63,64.046823,71.23745819,56.85618729,31.5,-0.015625,-0.5,-0.329787234,-15.5,-7.5,-0.133333333,0.444444444,1.0541,544297.5,-0.001288991,0.17103341,1.4324,0
202108,45220,"tallahassee, fl",135,254,7,-44,25.752508,41.13712375,10.36789298,38,0,0,-0.224489796,-11,-1,0,0.1875,0.5135,268450,0.024618321,0.074229692,0.7064,0
202108,39380,"pueblo, co",250,95,-12,-75,60.367893,91.30434783,29.43143813,25,0.136363636,3,-0.285714286,-10,-14,-0.171428571,-0.382978723,0.7838,349450,-0.001571429,0.030825959,0.9196,0
202108,26380,"houma-thibodaux, la",218,292,-1,4,5.685619,2.006688963,9.364548495,78,-0.012658228,-1,-0.161290323,-15,39,-0.136363636,0.461538462,0.5135,222652.5,-0.010433333,0.11381941,0.5859,0
